Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,34.349998,34.349998,32.220001,32.930000,31.843220,5052035
2018-02-01,32.750000,33.820000,32.500000,33.419998,32.317047,2700541
2018-02-02,33.119999,33.450001,32.349998,33.090000,31.997942,1653969
2018-02-06,32.410000,33.610001,31.510000,33.180000,32.084969,3043776
2018-02-07,32.950001,33.119999,32.349998,32.950001,31.862560,2921654
2018-02-08,32.610001,33.150002,31.510000,31.660000,30.615133,3201782
2018-02-09,31.750000,31.980000,31.150000,31.680000,30.634474,2767976
2018-02-12,31.799999,31.969999,31.100000,31.350000,30.315365,2401086
2018-02-13,31.250000,31.889999,31.020000,31.650000,30.605463,1702341
2018-02-14,31.270000,31.850000,30.959999,31.030001,30.005926,1462198
2018-02-15,31.290001,31.969999,31.040001,31.650000,30.605463,3159533
2018-02-16,31.650000,32.320000,31.090000,31.150000,30.121965,1820361
2018-02-19,31.290001,31.639999,31.040001,31.410000,30.373384,575402
2018-02-20,31.440001,31.540001,31.049999,31.190001,30.160645,1576086
2018-02-21,31.260000,31.730000,31.260000,31.570000,30.528103,2155092
2018-02-22,31.600000,31.920000,31.400000,31.680000,30.634474,1696055
2018-02-23,31.680000,31.770000,31.260000,31.590000,30.547445,1195772
2018-02-26,31.420000,31.730000,31.010000,31.090000,30.063946,1442324
2018-02-27,31.090000,31.190001,30.309999,30.650000,29.638466,2451502
2018-02-28,30.719999,30.889999,29.809999,30.120001,29.125957,5731231
2018-03-01,30.040001,30.440001,29.650000,29.870001,28.884209,4671303
2018-03-02,29.920000,30.650000,29.299999,30.309999,29.309687,4168092
2018-03-05,30.379999,30.629999,30.030001,30.549999,29.541765,2874902
2018-03-06,29.930000,30.980000,29.930000,30.360001,29.358038,3886594
2018-03-07,30.020000,30.799999,30.000000,30.270000,29.271008,2741005
2018-03-08,30.389999,30.840000,30.100000,30.610001,29.599787,2884031
2018-03-09,30.600000,31.480000,30.600000,31.370001,30.334705,2841954
2018-03-12,31.440001,32.009998,31.030001,31.980000,30.924574,3548967
2018-03-13,31.620001,32.189999,31.510000,32.049999,30.992262,3348546
2018-03-14,32.220001,32.220001,31.549999,31.690001,30.644144,1982492
2018-03-15,31.940001,32.119999,30.930000,31.100000,30.073614,1368975
2018-03-16,31.030001,31.350000,30.510000,30.790001,29.773848,10355569
2018-03-20,30.860001,31.700001,30.840000,31.450001,30.412066,2652606
2018-03-21,31.379999,32.480000,31.240000,31.639999,30.595795,3312887
2018-03-22,31.600000,32.119999,30.910000,31.010000,29.986586,1880783
2018-03-23,31.010000,31.590000,30.250000,30.360001,29.358038,2206642
2018-03-26,30.959999,31.389999,29.299999,31.120001,30.092957,2249086
2018-03-27,31.139999,31.690001,30.520000,30.620001,29.609459,2216072
2018-03-28,31.420000,31.420000,29.850000,30.090000,29.096949,2836075
2018-04-02,30.160000,30.980000,29.850000,30.090000,29.096949,2415917
2018-04-03,30.090000,30.500000,29.820000,30.320000,29.319357,3437282
2018-04-04,30.450001,31.379999,30.450001,31.010000,29.986586,4628973
2018-04-05,30.870001,31.549999,30.700001,31.030001,30.005926,3045005
2018-04-06,31.200001,31.299999,31.000000,31.030001,30.005926,1701228
2018-04-09,31.290001,31.370001,30.549999,30.709999,29.696484,3132832
2018-04-10,30.660000,31.530001,30.660000,31.250000,30.218666,2687841
2018-04-11,31.160000,31.500000,30.900000,31.400000,30.363714,1415775
2018-04-12,31.500000,31.570000,31.150000,31.299999,30.267015,2567495
2018-04-13,31.350000,31.500000,31.110001,31.430000,30.392725,1535918
2018-04-16,31.360001,31.590000,30.570000,30.770000,29.754507,1524180
2018-04-17,30.870001,31.780001,30.830000,31.559999,30.518435,2812232
2018-04-18,31.700001,31.950001,31.500000,31.760000,30.711834,2796089
2018-04-19,31.670000,31.840000,30.740000,30.809999,29.793186,2194883
2018-04-20,30.830000,31.410000,30.010000,30.420000,29.416058,3838731
2018-04-23,30.350000,31.490000,30.250000,31.080000,30.054276,1523052
2018-04-24,31.290001,31.290001,30.350000,30.520000,29.512758,1147792
2018-04-25,30.620001,30.799999,30.290001,30.690001,29.677147,633305
2018-04-26,30.770000,31.500000,30.530001,31.340000,30.305695,5062630
2018-04-27,31.320000,31.540001,31.030001,31.430000,30.392725,2186979
2018-04-30,31.500000,31.549999,31.020000,31.160000,30.131636,3423277
2018-05-02,30.930000,31.440001,30.510000,31.100000,30.073614,2560225
2018-05-03,30.930000,31.170000,30.730000,30.950001,29.928566,4993718
2018-05-04,30.889999,31.440001,30.330000,31.340000,30.305695,2471907
2018-05-07,31.230000,31.350000,30.549999,30.740000,29.725496,6573086
2018-05-08,30.809999,31.330000,30.090000,30.809999,29.793186,1978216
2018-05-09,30.700001,30.700001,29.570000,29.840000,29.311859,3919155
2018-05-10,29.879999,30.570000,29.770000,30.389999,29.852123,4993789
2018-05-11,30.570000,30.750000,29.900000,30.309999,29.773539,1485432
2018-05-14,30.200001,30.520000,29.910000,30.260000,29.724424,1824172
2018-05-15,30.010000,30.020000,29.200001,29.670000,29.144867,3633774
2018-05-16,29.730000,30.559999,29.660000,30.490000,29.950354,2687521
2018-05-17,30.350000,30.430000,28.950001,29.049999,28.535839,2548152
2018-05-18,29.100000,29.100000,28.260000,28.469999,27.966105,1906381
2018-05-21,28.420000,28.770000,28.020000,28.209999,27.710707,2360920
2018-05-22,28.209999,29.110001,28.150000,28.760000,28.250973,3376477
2018-05-23,28.570000,29.490000,28.299999,28.700001,28.192036,2284606
2018-05-24,28.690001,29.000000,28.219999,28.730000,28.221504,2223986
2018-05-25,28.750000,28.750000,27.840000,28.170000,27.671415,1928383
2018-05-28,27.900000,28.469999,27.900000,27.969999,27.474955,421069
2018-05-29,27.830000,28.120001,27.110001,27.590000,27.101681,1717871
2018-05-30,27.379999,28.860001,27.150000,28.170000,27.671415,2377178
2018-05-31,27.870001,28.559999,27.700001,28.170000,27.671415,8371480
2018-06-01,28.240000,29.150000,28.190001,28.389999,27.887522,1304986
2018-06-04,28.280001,28.350000,27.549999,27.959999,27.465132,1692060
2018-06-05,27.920000,28.100000,27.450001,27.530001,27.042744,2087094
2018-06-06,27.730000,28.080000,27.500000,27.660000,27.170443,1754345
2018-06-07,27.580000,28.480000,27.299999,27.950001,27.455311,3206814
2018-06-08,28.370001,28.930000,27.750000,28.790001,28.280443,2050224
2018-06-11,28.750000,28.980000,28.299999,28.740000,28.231327,4067615
2018-06-12,28.920000,28.980000,28.299999,28.480000,27.975929,2957608
2018-06-13,28.549999,28.559999,27.969999,28.020000,27.524071,2330240
2018-06-14,27.809999,28.510000,27.809999,28.080000,27.583008,2271516
2018-06-15,28.000000,28.459999,27.750000,28.350000,27.848230,11793602
2018-06-18,28.250000,28.250000,27.400000,27.730000,27.239202,2106277
2018-06-19,27.660000,28.240000,27.540001,27.670000,27.180265,3323321
2018-06-20,27.730000,28.500000,27.730000,28.330000,27.828585,1348520
2018-06-21,28.100000,28.549999,27.950001,28.160000,27.661592,2103560
2018-06-22,28.219999,28.440001,28.020000,28.240000,27.740177,1950450
2018-06-25,28.690001,28.690001,28.030001,28.389999,27.887522,2246999
2018-06-26,28.110001,28.590000,28.049999,28.170000,27.671415,3462501
2018-06-27,28.129999,28.400000,27.799999,27.980000,27.484777,2468066
2018-06-28,27.980000,28.200001,27.410000,27.480000,26.993628,4176795
2018-06-29,27.510000,28.240000,27.490000,27.799999,27.307964,4813290
2018-07-02,27.760000,28.150000,27.469999,27.840000,27.347256,2905701
2018-07-03,27.860001,28.250000,27.570000,28.040001,27.543718,1326935
2018-07-04,28.200001,28.250000,27.969999,28.110001,27.612478,311207
2018-07-05,28.230000,29.350000,28.049999,29.230000,28.712654,2412371
2018-07-06,29.320000,29.850000,28.840000,29.700001,29.174337,4133979
2018-07-09,29.580000,29.900000,29.020000,29.360001,28.840355,1832375
2018-07-10,29.270000,29.559999,29.160000,29.400000,28.879646,2106936
2018-07-11,29.139999,29.490000,29.030001,29.320000,28.801062,2502432
2018-07-12,29.340000,29.500000,29.150000,29.299999,28.781414,3180749
2018-07-13,29.360001,29.500000,28.760000,29.430000,28.909115,1324572
2018-07-16,29.330000,29.420000,28.809999,29.280001,28.761770,2053611
2018-07-17,28.840000,29.690001,28.840000,29.450001,28.928762,2216442
2018-07-18,29.290001,29.879999,28.799999,29.000000,28.486725,4499669
2018-07-19,28.860001,29.600000,28.520000,29.430000,28.909115,2085840
2018-07-20,29.500000,29.840000,29.020000,29.700001,29.174337,2385022
2018-07-23,29.629999,29.629999,28.820000,29.350000,28.830532,2106193
2018-07-24,29.299999,29.500000,29.100000,29.270000,28.751947,1967077
2018-07-25,29.490000,30.250000,29.100000,30.020000,29.488672,2232770
2018-07-26,30.100000,30.620001,30.100000,30.320000,29.783361,2511763
2018-07-27,30.200001,31.000000,30.059999,30.930000,30.382566,2646821
2018-07-30,30.570000,31.680000,30.570000,30.870001,30.323629,1885912
2018-07-31,30.920000,31.219999,30.530001,30.700001,30.156637,4973385
2018-08-01,30.889999,31.299999,30.629999,31.000000,30.451326,2418821
2018-08-02,30.850000,31.080000,30.250000,30.950001,30.402212,2056751
2018-08-03,31.139999,31.299999,30.650000,30.730000,30.186106,2471423
2018-08-06,30.719999,30.719999,30.040001,30.110001,29.577080,1861141
2018-08-07,30.350000,31.250000,30.250000,30.760000,30.215576,5089646
2018-08-08,30.750000,31.200001,30.670000,30.910000,30.362921,4385498
2018-08-09,30.980000,31.040001,30.610001,30.750000,30.205751,3085642
2018-08-10,30.559999,30.770000,29.600000,30.240000,29.704779,2891805
2018-08-13,30.150000,30.940001,30.150000,30.440001,29.901239,1863038
2018-08-14,30.440001,30.900000,30.330000,30.809999,30.264690,2026278
2018-08-15,30.650000,30.740000,30.010000,30.459999,29.920883,2448007
2018-08-16,30.459999,30.459999,29.200001,29.350000,28.830532,2087830
2018-08-17,29.420000,30.000000,29.420000,29.969999,29.439556,2945138
2018-08-20,30.049999,30.180000,29.799999,30.120001,29.586903,1774783
2018-08-21,30.049999,30.639999,29.809999,30.540001,29.999470,3964009
2018-08-22,30.510000,31.700001,30.510000,31.100000,30.549557,3127444
2018-08-23,31.170000,31.250000,30.900000,31.090000,30.539734,1853517
2018-08-24,31.150000,31.200001,30.340000,30.959999,30.412035,819260
2018-08-27,30.980000,31.400000,30.790001,31.049999,30.500441,1711466
2018-08-28,31.120001,31.219999,30.219999,30.530001,29.989647,3096250
2018-08-29,30.559999,31.000000,30.410000,30.940001,30.392389,2412975
2018-08-30,30.910000,31.150000,30.160000,30.719999,30.176283,2024904
2018-08-31,30.480000,31.000000,30.010000,30.360001,29.822655,2547311
2018-09-03,30.200001,30.549999,30.190001,30.480000,29.940531,150779
2018-09-04,30.190001,30.190001,29.200001,29.270000,28.751947,2068687
2018-09-05,29.280001,29.440001,29.200001,29.270000,28.751947,1520410
2018-09-06,29.299999,29.490000,29.150000,29.389999,28.869822,1757745
2018-09-07,29.260000,29.490000,28.980000,29.270000,28.751947,1833084
2018-09-10,29.299999,29.590000,29.000000,29.379999,28.859999,1808009
2018-09-11,29.309999,29.590000,29.129999,29.280001,28.761770,2651475
2018-09-12,29.209999,30.850000,29.209999,30.139999,29.606548,4029344
2018-09-13,30.070000,30.700001,29.959999,30.340000,29.803009,2998347
2018-09-14,30.020000,30.299999,29.600000,30.139999,29.606548,1693118
2018-09-17,30.209999,30.639999,30.209999,30.290001,29.753895,1071832
2018-09-18,30.190001,30.490000,30.000000,30.290001,29.753895,2795993
2018-09-19,30.350000,30.510000,30.150000,30.370001,29.832478,2547708
2018-09-20,30.430000,30.590000,30.240000,30.309999,29.773539,6718028
2018-09-21,30.290001,31.020000,29.580000,30.280001,29.744072,24382689
2018-09-24,30.290001,30.290001,29.549999,29.850000,29.321682,2490508
2018-09-25,29.840000,30.440001,29.830000,30.360001,29.822655,2776661
2018-09-26,30.389999,30.590000,30.000000,30.040001,29.508320,3090056
2018-09-27,30.250000,30.610001,29.820000,30.010000,29.478849,3170401
2018-09-28,29.940001,30.000000,29.010000,29.360001,28.840355,3280783
2018-10-01,29.600000,30.010000,29.299999,29.719999,29.193981,3296208
2018-10-02,29.719999,29.990000,29.540001,29.950001,29.419912,1660941
2018-10-03,30.000000,30.030001,29.610001,29.770000,29.243097,2481007
2018-10-04,29.709999,29.889999,29.510000,29.740000,29.213629,2627840
2018-10-05,29.920000,30.000000,29.500000,29.760000,29.233274,3227492
2018-10-08,29.500000,29.940001,28.740000,29.070000,28.555487,1394038
2018-10-09,29.000000,29.230000,28.600000,28.930000,28.417965,2719748
2018-10-10,28.860001,29.480000,28.650000,29.150000,28.634069,2586069
2018-10-11,28.709999,29.440001,28.500000,28.600000,28.093805,2496939
2018-10-12,28.740000,29.370001,28.100000,28.889999,28.378672,7317555
2018-10-15,28.809999,29.139999,28.629999,28.740000,28.231327,2334435
2018-10-16,28.930000,29.490000,28.520000,28.740000,28.231327,4082671
2018-10-17,28.760000,29.389999,28.730000,28.889999,28.378672,1844580
2018-10-18,28.790001,29.000000,28.150000,28.500000,27.995575,2254533
2018-10-19,28.650000,28.790001,28.160000,28.420000,27.916990,3514286
2018-10-22,28.370001,28.420000,28.049999,28.290001,27.789293,1174575
2018-10-23,28.360001,28.420000,27.799999,27.870001,27.376726,4210865
2018-10-24,27.990000,28.700001,27.450001,28.340000,27.838408,4192133
2018-10-25,28.440001,29.490000,28.100000,28.389999,27.887522,2613497
2018-10-26,28.120001,29.010000,28.010000,28.570000,28.064335,3835200
2018-10-29,28.629999,29.100000,27.370001,27.480000,26.993628,4205783
2018-10-30,27.500000,27.959999,27.270000,27.700001,27.209736,5128279
2018-10-31,27.850000,28.400000,26.010000,26.330000,25.863981,4947833
2018-11-01,26.389999,28.250000,26.389999,27.930000,27.435663,3354513
2018-11-05,27.950001,28.200001,27.620001,28.160000,27.661592,2609501
2018-11-06,27.980000,28.950001,27.670000,28.629999,28.123274,4418483
2018-11-07,28.690001,29.000000,28.000000,28.379999,27.877699,2860314
2018-11-08,28.450001,28.750000,25.400000,25.520000,25.068319,5283624
2018-11-09,25.660000,27.570000,25.500000,26.920000,26.443541,7304101
2018-11-12,27.030001,27.990000,25.980000,27.020000,26.541771,2791861
2018-11-13,27.219999,27.280001,26.030001,26.549999,26.080088,4314409
2018-11-14,26.490000,27.469999,25.910000,26.740000,26.266726,2737129
2018-11-15,26.809999,26.860001,25.910000,26.059999,25.598761,2519252
2018-11-16,26.190001,28.200001,26.160000,27.110001,26.630177,2858079
2018-11-20,27.160000,27.809999,26.490000,26.980000,26.502478,1444229
2018-11-21,26.990000,27.799999,26.540001,26.660000,26.188141,1638690
2018-11-22,26.660000,27.040001,26.530001,26.670000,26.197964,353657
2018-11-23,26.879999,26.990000,26.000000,26.610001,26.139027,774804
2018-11-26,26.290001,27.049999,25.590000,25.879999,25.421946,2642735
2018-11-27,26.370001,27.250000,25.410000,25.740000,25.284424,2442073
2018-11-28,26.020000,27.639999,25.990000,27.010000,26.531946,3345924
2018-11-29,27.240000,27.740000,26.510000,27.330000,26.846283,2910596
2018-11-30,27.389999,27.690001,26.500000,27.420000,26.934690,8349148
2018-12-03,27.660000,28.000000,26.719999,27.270000,26.787346,3106346
2018-12-04,27.330000,27.500000,26.590000,27.309999,26.826637,3810451
2018-12-05,27.450001,27.660000,27.030001,27.520000,27.032921,670521
2018-12-06,27.230000,27.700001,26.740000,27.150000,26.669468,3284694
2018-12-07,27.330000,28.160000,27.090000,27.930000,27.435663,2280853
2018-12-10,27.870001,28.440001,27.670000,27.840000,27.347256,1766762
2018-12-11,28.389999,28.389999,27.020000,27.580000,27.091858,1738142
2018-12-13,27.570000,27.620001,26.219999,27.010000,26.531946,4752392
2018-12-14,27.129999,27.430000,26.400000,27.000000,26.522123,2724116
2018-12-17,27.139999,27.820000,26.410000,26.549999,26.080088,1750067
2018-12-18,26.680000,28.150000,26.379999,28.020000,27.524071,4302870
2018-12-19,27.930000,28.740000,27.709999,28.160000,27.661592,3984566
2018-12-20,28.320000,28.540001,27.629999,28.450001,27.946461,3176349
2018-12-21,28.240000,28.990000,27.860001,28.150000,27.651770,9252599
2018-12-24,28.400000,28.590000,28.010000,28.139999,27.641947,593193
2018-12-26,27.830000,29.000000,27.830000,28.900000,28.388494,853944
2018-12-27,28.809999,28.969999,28.080000,28.270000,27.769646,1186913
2018-12-28,28.379999,28.740000,28.139999,28.459999,27.956282,1089111
2018-12-31,28.230000,28.620001,28.110001,28.290001,27.789293,782572
2019-01-02,28.219999,29.139999,27.910000,29.010000,28.496550,1417679
2019-01-03,28.750000,29.570000,28.180000,29.469999,28.948406,1967395
2019-01-04,29.420000,29.700001,28.340000,28.670000,28.162567,2588961
2019-01-07,28.610001,29.350000,28.110001,29.240000,28.722477,2152809
2019-01-08,29.400000,29.400000,28.780001,28.930000,28.417965,3089235
2019-01-09,28.980000,29.389999,28.370001,28.510000,28.005398,3767117
2019-01-10,28.440001,28.799999,27.750000,28.299999,27.799114,2969916
2019-01-11,28.370001,29.350000,28.370001,29.230000,28.712654,4546795
2019-01-14,29.309999,29.700001,28.889999,29.520000,28.997522,2144289
2019-01-15,29.430000,30.170000,28.930000,29.860001,29.331505,3535171
2019-01-16,29.790001,29.820000,29.340000,29.680000,29.154690,2634634
2019-01-17,29.680000,30.200001,29.400000,29.629999,29.105574,3502839
2019-01-18,29.850000,30.150000,29.440001,29.830000,29.302034,4865821
2019-01-21,30.049999,30.190001,29.090000,29.270000,28.751947,775804
2019-01-22,29.350000,29.830000,29.100000,29.309999,28.791239,3036790
2019-01-23,29.540001,29.930000,28.570000,29.170000,28.653717,2615860
2019-01-24,29.379999,29.639999,28.870001,29.370001,28.850178,2386068
2019-01-25,29.370001,29.889999,29.100000,29.510000,28.987700,1703818
2019-01-28,29.580000,29.770000,29.000000,29.190001,28.673363,3612096
2019-01-29,29.290001,29.340000,28.809999,28.950001,28.437611,2471958
2019-01-30,28.879999,29.000000,27.400000,27.920000,27.425840,3640501
2019-01-31,28.010000,28.290001,27.520000,27.700001,27.209736,3335230
2019-02-01,27.760000,28.250000,27.500000,27.910000,27.416018,2240660
2019-02-05,27.850000,28.469999,27.850000,28.139999,27.641947,2059056
2019-02-06,28.209999,28.299999,27.820000,27.879999,27.386547,2481752
2019-02-07,27.850000,28.320000,27.760000,27.980000,27.484777,1828342
2019-02-08,28.040001,28.200001,27.530001,27.650000,27.160620,1775028
2019-02-11,27.750000,28.170000,27.570000,27.950001,27.455311,987524
2019-02-12,27.889999,28.320000,27.049999,27.299999,26.816813,3847037
2019-02-13,27.360001,27.520000,26.340000,26.670000,26.197964,3154740
2019-02-14,26.780001,27.450001,26.450001,27.330000,26.846283,2300108
2019-02-15,27.490000,27.700001,27.000000,27.219999,26.738230,1738878
2019-02-18,27.350000,27.559999,27.020000,27.260000,26.777523,745179
2019-02-19,27.350000,27.510000,26.930000,27.010000,26.531946,1886094
2019-02-20,27.180000,27.570000,27.110001,27.480000,26.993628,1934736
2019-02-21,27.469999,27.770000,26.940001,27.420000,26.934690,3091797
2019-02-22,27.480000,28.750000,27.420000,28.600000,28.093805,2012272
2019-02-25,28.469999,29.040001,28.309999,28.510000,28.005398,2000247
2019-02-26,28.629999,29.120001,28.530001,29.020000,28.506372,2784745
2019-02-27,28.889999,28.900000,28.049999,28.270000,27.769646,2411539
2019-02-28,28.160000,28.840000,27.990000,28.760000,28.250973,4195802
2019-03-01,28.719999,28.889999,28.010000,28.100000,27.602655,3030746
2019-03-04,27.900000,28.070000,27.510000,28.000000,27.504425,1848982
2019-03-05,28.070000,28.080000,27.650000,27.830000,27.337433,1694326
2019-03-06,27.900000,28.330000,27.610001,28.080000,27.583008,4101022
2019-03-07,27.980000,28.040001,26.940001,27.049999,26.571238,2250547
2019-03-08,27.000000,27.620001,26.809999,27.520000,27.032921,3126499
2019-03-11,27.370001,27.469999,26.900000,27.059999,26.581060,2485367
2019-03-12,27.000000,27.280001,26.500000,26.719999,26.247078,2939192
2019-03-13,26.840000,27.139999,26.650000,26.889999,26.414070,2278606
2019-03-14,26.850000,26.959999,26.260000,26.389999,25.922920,3169487
2019-03-15,26.500000,27.100000,26.100000,26.320000,25.854158,17907387
2019-03-19,26.480000,27.500000,26.480000,27.129999,26.649822,4337099
2019-03-20,27.129999,27.670000,26.600000,27.410000,26.924868,8160747
2019-03-21,27.270000,28.240000,27.270000,27.830000,27.337433,5338891
2019-03-22,27.840000,27.930000,27.180000,27.700001,27.209736,2539808
2019-03-25,27.740000,27.980000,27.360001,27.780001,27.288319,2282773
2019-03-26,27.650000,28.139999,27.480000,28.059999,27.563362,3335810
2019-03-27,28.040001,28.450001,27.629999,27.799999,27.307964,3129092
2019-03-28,27.910000,27.950001,27.559999,27.830000,27.337433,3215339
2019-03-29,27.889999,27.900000,26.770000,26.889999,26.414070,4092857
2019-04-01,27.020000,27.520000,27.000000,27.160000,26.679291,2167122
2019-04-02,27.150000,27.350000,26.969999,27.090000,26.610531,2039666
2019-04-03,27.190001,27.490000,27.049999,27.120001,26.640001,1384057
2019-04-04,27.059999,27.639999,27.059999,27.400000,26.915043,998956
2019-04-05,27.469999,27.840000,27.250000,27.740000,27.249025,2883627
2019-04-08,27.700001,27.940001,27.129999,27.510000,27.023098,1622228
2019-04-09,27.440001,28.299999,27.299999,28.209999,27.710707,2593079
2019-04-10,28.200001,28.500000,27.950001,28.350000,27.848230,2064737
2019-04-11,28.170000,28.379999,27.730000,28.010000,27.514248,1496413
2019-04-12,28.200001,28.770000,28.160000,28.469999,27.966105,1173144
2019-04-15,28.010000,28.299999,27.639999,27.770000,27.278496,1920669
2019-04-16,27.830000,28.400000,27.830000,28.100000,27.602655,2043593
2019-04-17,28.100000,29.000000,27.850000,28.879999,28.368849,2626681
2019-04-22,28.700001,28.790001,28.450001,28.690001,28.182213,897526
2019-04-23,28.600000,28.900000,28.150000,28.709999,28.201857,1261848
2019-04-24,28.660000,28.950001,27.959999,28.620001,28.113451,1787496
2019-04-25,28.480000,28.820000,28.040001,28.570000,28.064335,1809804
2019-04-26,28.639999,29.000000,28.500000,28.920000,28.408142,1588873
2019-04-29,28.940001,28.959999,28.650000,28.719999,28.211681,829858
2019-04-30,28.790001,29.500000,28.790001,29.020000,28.506372,2769541
2019-05-02,29.190001,29.190001,28.650000,28.830000,28.319735,1586856
2019-05-03,29.000000,29.000000,28.700001,28.850000,28.339380,1369958
2019-05-06,28.820000,28.990000,28.450001,28.760000,28.250973,1874179
2019-05-07,28.660000,28.990000,28.219999,28.870001,28.359028,2138842
2019-05-08,28.799999,28.850000,28.040001,28.250000,27.750000,6114764
2019-05-09,27.400000,27.549999,26.690001,27.190001,27.190001,3454824
2019-05-10,27.100000,27.170000,26.299999,26.440001,26.440001,1882640
2019-05-13,26.219999,26.639999,25.719999,26.100000,26.100000,3132793
2019-05-14,26.040001,26.580000,26.030001,26.240000,26.240000,3452490
2019-05-15,26.129999,26.690001,26.129999,26.540001,26.540001,3454105
2019-05-16,26.490000,26.930000,26.100000,26.180000,26.180000,2988684
2019-05-17,26.110001,26.440001,26.070000,26.270000,26.270000,2563707
2019-05-20,26.250000,26.790001,26.030001,26.430000,26.430000,1802610
2019-05-21,26.500000,26.700001,26.010000,26.309999,26.309999,3182963
2019-05-22,26.230000,26.280001,26.020000,26.240000,26.240000,1256089
2019-05-23,26.139999,26.420000,25.850000,25.940001,25.940001,1320588
2019-05-24,26.010000,26.100000,25.299999,26.010000,26.010000,1688348
2019-05-27,25.990000,26.129999,25.549999,26.010000,26.010000,519358
2019-05-28,26.049999,26.440001,25.730000,25.969999,25.969999,10368840
2019-05-29,25.889999,26.350000,25.799999,26.200001,26.200001,3835034
2019-05-30,26.150000,26.780001,26.020000,26.540001,26.540001,2273451
2019-05-31,26.000000,26.459999,25.510000,26.000000,26.000000,3744877
2019-06-03,25.969999,26.760000,25.780001,26.430000,26.430000,3561033
2019-06-04,26.440001,26.680000,25.799999,25.889999,25.889999,2737294
2019-06-05,25.969999,26.469999,25.850000,26.160000,26.160000,1491300
2019-06-06,26.190001,26.530001,25.840000,26.400000,26.400000,3609680
2019-06-07,26.320000,26.650000,26.100000,26.260000,26.260000,1009769
2019-06-10,26.410000,26.600000,25.860001,26.010000,26.010000,2089814
2019-06-11,26.160000,26.530001,25.969999,26.400000,26.400000,3274903
2019-06-12,26.320000,26.500000,26.100000,26.200001,26.200001,2818433
2019-06-13,26.170000,26.309999,25.750000,26.040001,26.040001,1943322
2019-06-14,26.100000,26.180000,25.799999,26.030001,26.030001,1658288
2019-06-17,26.250000,26.420000,25.910000,26.040001,26.040001,1575419
2019-06-18,26.120001,26.959999,25.850000,26.780001,26.780001,4285807
2019-06-19,26.730000,27.370001,26.680000,27.230000,27.230000,2484201
2019-06-20,27.290001,27.690001,27.200001,27.480000,27.480000,2167349
2019-06-21,27.540001,28.200001,27.270000,27.980000,27.980000,14875083
2019-06-24,27.969999,28.200001,27.850000,27.990000,27.990000,2964200
2019-06-25,28.040001,28.400000,27.959999,28.040001,28.040001,1817827
2019-06-26,28.020000,28.270000,27.889999,28.070000,28.070000,1424745
2019-06-27,28.020000,28.370001,27.520000,27.580000,27.580000,3116490
2019-06-28,27.670000,27.840000,27.490000,27.760000,27.760000,2126857
2019-07-01,27.870001,28.000000,27.219999,27.639999,27.639999,2466648
2019-07-02,27.680000,28.180000,27.240000,27.340000,27.340000,1925734
2019-07-03,27.440001,28.200001,27.410000,28.190001,28.190001,1575653
2019-07-04,28.090000,28.150000,27.900000,28.020000,28.020000,317281
2019-07-05,27.940001,28.190001,27.900000,28.040001,28.040001,1525170
2019-07-08,28.190001,28.200001,28.000000,28.129999,28.129999,1137933
2019-07-09,28.000000,28.180000,26.900000,27.500000,27.500000,2121808
2019-07-10,27.400000,27.750000,27.000000,27.490000,27.490000,1897021
2019-07-11,27.600000,28.040001,27.250000,27.860001,27.860001,938358
2019-07-12,27.920000,27.920000,27.020000,27.070000,27.070000,1133442
2019-07-15,27.010000,27.690001,26.900000,27.290001,27.290001,824632
2019-07-16,27.430000,27.430000,27.010000,27.280001,27.280001,1135430
2019-07-17,27.150000,27.180000,26.379999,26.879999,26.879999,2511558
2019-07-18,26.900000,27.090000,26.000000,26.100000,26.100000,1760763
2019-07-19,26.160000,26.389999,25.799999,25.950001,25.950001,1109098
2019-07-22,26.059999,26.090000,25.000000,25.230000,25.230000,1706450
2019-07-23,24.840000,25.100000,24.400000,24.780001,24.780001,3204917
2019-07-24,25.000000,25.070000,24.500000,24.850000,24.850000,1690051
2019-07-25,24.990000,25.010000,23.620001,24.139999,24.139999,2256145
2019-07-26,24.160000,24.850000,23.840000,23.940001,23.940001,3351098
2019-07-29,23.940001,24.680000,23.850000,24.000000,24.000000,1732674
2019-07-30,24.010000,24.490000,23.680000,24.330000,24.330000,2027649
2019-07-31,24.270000,24.280001,23.459999,23.520000,23.520000,5431979
2019-08-01,23.469999,23.740000,22.889999,23.219999,23.219999,2738105
2019-08-02,23.160000,23.650000,22.700001,23.570000,23.570000,3344012
2019-08-05,23.520000,23.549999,23.000000,23.070000,23.070000,2797544
2019-08-06,23.110001,23.530001,22.719999,22.840000,22.840000,2652628
2019-08-07,22.709999,23.719999,22.709999,23.480000,23.480000,2751524
2019-08-08,23.670000,23.750000,23.150000,23.420000,23.420000,1988651
2019-08-09,23.440001,23.440001,22.959999,23.059999,23.059999,1487731
2019-08-12,23.090000,23.100000,22.510000,22.559999,22.559999,1971432
2019-08-13,22.520000,22.730000,22.110001,22.240000,22.240000,2641035
2019-08-14,22.100000,22.100000,21.219999,21.350000,21.350000,5556793
2019-08-15,21.340000,21.740000,21.120001,21.650000,21.650000,3320202
2019-08-16,21.639999,22.790001,21.440001,22.690001,22.690001,5851749
